id,created_at,text,fav,RT
684697957401137152,2016-01-06 11:28:08,RT @th_sat: ソフトバンクがブロックチェーン技術を研究開発、コンセンサス・ベイスと協力に加えTopcoderのコンテストを活用 | BTCN｜ビットコインニュース https://t.co/KbI82tFiPt,0,2
684601608945020932,2016-01-06 05:05:17,ソフトバンクがブロックチェーン技術を研究開発、コンセンサス・ベイスと協業に加えTopcoderのコンテストを活用 - https://t.co/bikU4JtWME #ビットコイン,4,5
684525665295536128,2016-01-06 00:03:31,相場 2016年1月6日　今日のビットコイン相場・戦略 - https://t.co/ez0jaG3SEd #ビットコイン https://t.co/OHiXqUTXRV,0,0
684333833093697536,2016-01-05 11:21:14,RT @automaton: なぜ今ビットコインではなく、ブロックチェーンなのか https://t.co/n7HXuDhrFt,0,1
684333760653832193,2016-01-05 11:20:57,RT @toshirot: 笑&gt;「エンジニア:テクノロジー・ドリブンで動くスタートアップでは無限の需要がある職種、特徴的なのは1ヶ月スパンで技術のトレンドが大きく変わることもある」ビットコイン・ブロックチェーン業界が求めるディセントラライズ人材、2016年版 https://t…,0,1
684293662583308289,2016-01-05 08:41:37,RT @Coin_and_Peace: マジな話をすると、案外足りないのはプロダクトマネジメントが出来る人とか。エンジニアはもちろん必須なんだけど、何が求められてるか、どんな風にプロダクト改善するか、などの視点が全体的に希薄な気がする。これが難しいんだけど。 https://t…,0,3
684283456939925504,2016-01-05 08:01:04,ビットコイン・ブロックチェーン業界が求めるディセントラライズ人材、2016年版 - https://t.co/XpgVYQMtEV #ビットコイン #bitcoin,7,2
684283443694276608,2016-01-05 08:01:01,ビットコイン・ブロックチェーン業界が求めるディセントラライズ人材、2016年版 - https://t.co/XpgVYQMtEV #ビットコイン https://t.co/DChC5dOAd6,4,2
684275184484761600,2016-01-05 07:28:11,RT @58go_ya: なかなか金融の域は越えられないね。2016年に「来る」ブロックチェーン・プロジェクト10選 https://t.co/qDVNWxsX9M,0,1
684275124820815872,2016-01-05 07:27:57,RT @nodayo: なぜ今ビットコインではなく、ブロックチェーンなのか https://t.co/BHfzXr0ahW,0,2
684275102733606913,2016-01-05 07:27:52,RT @techmedia_think: 完全準同型暗号に近い計算を現実的なスピードで実現ってどうなってるのか気になる。 / MITの分散型クラウドコンピューティング「Enigma」がベータ版リリース間近へ https://t.co/T9owZcespO,0,2
684275043946237952,2016-01-05 07:27:38,RT @jimmyhomma: マイクロペイメントは有用 / 米アスペン研究所CEO：ビットコインは銀行とクレジットカードにとって破壊的な技術だ https://t.co/3sMfHcbbkr,0,3
684275012795170816,2016-01-05 07:27:30,RT @ryo152: 「ビットコインのこれから」伊藤穰一氏の使命、日本が果たすべきこと【NCC2015】 https://t.co/xWkGW2PJhq,0,1
684249362134732800,2016-01-05 05:45:35,マイク・タイソンが独自ブランドの「Mike Tyson Bitcoin」ウォレットをリリース - https://t.co/tnfzPvdxpW #ビットコイン #bitcoin,2,2
684164521183674368,2016-01-05 00:08:27,相場 2016年1月5日　今日のビットコイン相場・戦略 - https://t.co/cLy91UoZtv,3,1
683935959063203840,2016-01-04 09:00:14,ウォルター・アイザックソン「ブロックチェーンこそ本物の金融イノベーションだ」 - https://t.co/RWLRpUtV6K #ビットコイン #bitcoin,12,11
683817686854406144,2016-01-04 01:10:15,相場 2016年1月4日　今日のビットコイン相場・戦略 - https://t.co/c9RwM1Hwr7,0,0
683619977966948353,2016-01-03 12:04:38,RT @cyanpon: ひそかに2016年の動向に注目しているブロックチェーン技術。さくらインターネットとテックビューロの提携が記憶に新しい。 https://t.co/PWyHOKmDp7,0,2
683619907276148736,2016-01-03 12:04:21,RT @ruicc: “このままでは10年以内にビットコインのネットワークは破綻する | ビットコインニュースのBTCN” https://t.co/OVaV5S7376,0,4
682838023596158976,2016-01-01 08:17:25,2016年　相場展望（後編） - https://t.co/5TIBrxj0nX,8,8
682826791656935426,2016-01-01 07:32:48,RT @okasanman: 2016年に「来る」ブロックチェーン・プロジェクト10選　https://t.co/ngvz2srkDo,0,49
682826618360827906,2016-01-01 07:32:06,RT @Civitaspo: “株式会社Nayuta、使用権コントロール可能な『ブロックチェーン×IoT』電源ソケットのプロトタイプを発表 | BTCN｜ビットコインニュース” https://t.co/NiNwS9YvnJ,0,3
682826475964239872,2016-01-01 07:31:32,RT @somafire: 要チェック RT 2016年に「来る」ブロックチェーン・プロジェクト10選 https://t.co/lW2hcHN59A,0,1
682825843266195456,2016-01-01 07:29:01,RT @rikunabitaro: 機械同士が通貨をやりとりするとか想像もしてなかった未来です。2016年に「来る」ブロックチェーン・プロジェクト10選 https://t.co/iDS1xi8Wc7,0,3
682601946084065280,2015-12-31 16:39:20,2016年　相場展望（前編） - https://t.co/mTsg59EG4p,4,2
682562631773716480,2015-12-31 14:03:07,Bitcoin Won 2015. Apple ... Did Not - Bloomberg View / https://t.co/nUm8MfYeFf,2,0
682480123107381250,2015-12-31 08:35:15,2016年に「来る」ブロックチェーン・プロジェクト10選 - https://t.co/TI76vlEWRW #ビットコイン #bitcoin,57,19
682424735477530624,2015-12-31 04:55:10,ChainがNASDAQ Linqの技術用い証券を発行との噂、規制要件満たした形では世界初 - https://t.co/HOyG3nboSS #ビットコイン #bitcoin,4,5
681372186217598976,2015-12-28 07:12:43,株式会社Nayuta、使用権コントロール可能な『ブロックチェーン×IoT』電源ソケットのプロトタイプを発表 https://t.co/MZYLHejjcV https://t.co/7YzOsnyVWv,21,21
681323141126172672,2015-12-28 03:57:49,ちょっと修正はいります,0,0
681280164391591936,2015-12-28 01:07:03,相場 2015年12月28日　今日のビットコイン相場・戦略 - https://t.co/7ND2jF2LST,1,1
680325339436822528,2015-12-25 09:52:55,オーストラリア証券取引所がブロックチェーン技術の活用を検討 - https://t.co/1kgxqNPaFH #ビットコイン #bitcoin,11,17
680179078897348608,2015-12-25 00:11:44,相場 2015年12月25日　今日のビットコイン相場・戦略 - https://t.co/6g6ebVINLl,1,0
679930077266612225,2015-12-24 07:42:17,MITの分散型クラウドコンピューティング「Enigma」がベータ版リリース間近へ - https://t.co/icO7KPVU9w #ビットコイン #bitcoin,8,10
679813151001415680,2015-12-23 23:57:40,相場 2015年12月24日　今日のビットコイン相場・戦略 - https://t.co/FN938KvG9C,0,0
679812714705756160,2015-12-23 23:55:56,相場 2015年12月24日　今日のビットコイン相場・戦略 - https://t.co/TJyYJffOGq,0,0
679219549967814656,2015-12-22 08:38:54,「R3は競合のブロックチェーンを排除しようとしている」オーバーストックCEOバーン氏が指摘 - https://t.co/Bf65yX3xXT #ビットコイン #bitcoin,10,9
679109259821383680,2015-12-22 01:20:39,相場 2015年12月22日　今日のビットコイン相場・戦略 - https://t.co/8ggeZKmj7y,3,1
678868777719623680,2015-12-21 09:25:04,日本銀行「デジタル通貨は注視、分散型元帳は別途考慮すべき」 - https://t.co/JS0UM0DDZ8 #ビットコイン #bitcoin,15,9
678841131124191232,2015-12-21 07:35:12,ビットバンク株式会社への追加出資及び業務提携に関するお知らせ（171KB） https://t.co/yxeUrbvjj9 #ビットコイン #ブロックチェーン,4,3
678788360228364288,2015-12-21 04:05:31,BTCNウィークリーニュース 2015/12/21 : デロイト／SWIFT／野村総研／テックビューロ／R3／Linux - https://t.co/K45KR3Jfdr #ビットコイン #bitcoin,0,1
678717947238473728,2015-12-20 23:25:43,相場 2015年12月21日　今日のビットコイン相場・戦略 - https://t.co/NOlMIn0gQz,1,0
677753062342070272,2015-12-18 07:31:36,世界のお金の総量がひと目でわかるインフォグラフィックス - https://t.co/T3NwJoqyyB #ビットコイン #bitcoin,5,6
677654558215159809,2015-12-18 01:00:11,IBM、インテルやLinux Foundationなどと共同で世界最大級の分散レジャー・プロジェクトを発足 - https://t.co/vQ2HptADmq #ビットコイン #bitcoin,3,4
677640812000378882,2015-12-18 00:05:34,相場 2015年12月18日　今日のビットコイン相場・戦略 - https://t.co/fRUJeYCQtE,1,1
677464893310656512,2015-12-17 12:26:31,【速報】R3コンソーシアムに野村、三井住友銀行ほか12行が新たに参加 - https://t.co/ncRyMAITSN #ビットコイン #bitcoin,3,8
677389212493070336,2015-12-17 07:25:48,オーバーストック、SECのS-3承認によりブロックチェーン株式5億ドル発行可能に - https://t.co/rqmGIpbzlF #ビットコイン #bitcoin,2,4
677323129476136961,2015-12-17 03:03:12,アイリッジ、テックビューロと提携し「フィンテック×O2O」のスマホアプリ開発へ https://t.co/r6EUMQky18 #ブロックチェーン #フィンテック https://t.co/EsBghaZQ01,18,20
677296491816333312,2015-12-17 01:17:21,相場 2015年12月17日　今日のビットコイン相場・戦略 - https://t.co/C9M0D4Ge0h,0,1
677018787195916288,2015-12-16 06:53:51,野村総研、住信SBIネット銀行と共同でブロックチェーンの実証実験に臨む - https://t.co/QTsP7o7g6a #ビットコイン #bitcoin,2,7
676929959793967104,2015-12-16 01:00:53,さくらインターネット、テックビューロと提携しブロックチェーンの開発環境「mijinクラウドチェーンβ」の無料提供へ - https://t.co/nBVEMhSfga,3,3
676924556972552193,2015-12-16 00:39:25,相場 2015年12月16日　今日のビットコイン相場・戦略 - https://t.co/asVzt0ZubF,1,0
676725200025608192,2015-12-15 11:27:15,SWIFT、ブロックチェーンによるグローバル決済イニシアチブを発足 - https://t.co/N74TQ2EjNS #ビットコイン #bitcoin,2,2
676551829862244352,2015-12-14 23:58:20,相場 2015年12月15日　今日のビットコイン相場・戦略 - https://t.co/jemOB5QMZb,1,0
676319393932972032,2015-12-14 08:34:43,「2~3年後の近い未来を描いている」デロイトがブロックチェーンに取組む理由 - https://t.co/2YLCRU6QyH #ビットコイン #bitcoin,2,2
676240718667505665,2015-12-14 03:22:05,BTCNウィークリーニュース 2015/12/14 - R3／マイクロソフト／サトシ／TØ／Segwit - https://t.co/TfpQCjWkST #ビットコイン #bitcoin,2,2
676185780440600576,2015-12-13 23:43:47,相場 2015年12月14日　今日のビットコイン相場・戦略 - https://t.co/NSrZZK7H8y,1,0
675247507782238208,2015-12-11 09:35:26,R3のメガバンク・コンソーシアム、銀行向けの「オープンソース」ブロックチェーンを開発中 - https://t.co/DykNykQt1n #ビットコイン #bitcoin,1,2
675104780025503744,2015-12-11 00:08:17,相場 2015年12月11日　今日のビットコイン相場・戦略 - https://t.co/2Blh69h13i,1,0
674889392167620608,2015-12-10 09:52:24,「Segwitはすぐに導入すべきだが、スケーラビリティの根本解決にはならない」ギャビン・アンドレセンが語る - https://t.co/oDlwENlgAz #ビットコイン #bitcoin,2,3
674755579554824192,2015-12-10 01:00:41,ANX INTERNATIONAL、新ウェブサイト公開に伴い国際市場向けブロックチェーンソリューションを発表 - https://t.co/oApxIGNxb9 #ビットコイン #bitcoin,3,1
674740007169429504,2015-12-09 23:58:48,相場 2015年12月10日　今日のビットコイン相場・戦略 - https://t.co/MmQB4FQHOJ,1,0
674445273276420096,2015-12-09 04:27:38,サトシ・ナカモトの正体はクレイグ・ライト氏、44歳のオーストラリア人男性 - https://t.co/0H5pnUfroY #ビットコイン #bitcoin,5,5
674376505141555200,2015-12-08 23:54:22,相場 2015年12月9日　今日のビットコイン相場・戦略 - https://t.co/SBn5Eh2M4e,1,0
674151220253081600,2015-12-08 08:59:10,SECが米オーバーストックのフォームS-3を承認、ブロックチェーン株式の実現間近に - https://t.co/8wgDQcjRbQ #ビットコイン #bitcoin,2,5
674045781532278784,2015-12-08 02:00:12,日本初、coincheckがビットコインによる不動産取引仲介を支援 - https://t.co/jZ5LQKY3sl #ビットコイン #bitcoin,1,4
674013049804615680,2015-12-07 23:50:08,相場 2015年12月8日　今日のビットコイン相場・戦略 - https://t.co/9pPZzikJYi,1,0
673798870355214336,2015-12-07 09:39:03,RT @th_sat: ビットコインのスケーラビリティのための6つの提案=Scaling Bitcoin 香港 | ビットコインニュース|BTCN https://t.co/wLRmwvuW91,0,2
673798856237125632,2015-12-07 09:39:00,RT @th_sat: Scaling Bitcoin PhaseⅡ に参加したら、知恵熱が出た。 - ブログタイトル考え中。 https://t.co/hCxXkg82HV,0,1
673798787744182272,2015-12-07 09:38:44,RT @satonaka_jp: 色々なアイディアが溢れすぎて混迷を深めて再度暴落という可能性もあるかも？ｗビットコインのスケーラビリティのための6つの提案=Scaling Bitcoin 香港 https://t.co/lkDRf0FD9q,0,2
673798705368072194,2015-12-07 09:38:24,RT @yusuke_56: ふむふむ&gt;ビットコインのスケーラビリティのための6つの提案=Scaling Bitcoin 香港 https://t.co/mMtELAkoec #bitcoin,0,1
673787007122857984,2015-12-07 08:51:55,ビットコインのスケーラビリティのための6つの提案=Scaling Bitcoin 香港 - https://t.co/Oqz0HKygZr #ビットコイン #bitcoin,2,3
673708609667137536,2015-12-07 03:40:24,BTCNウィークリーニュース・ハイライト 2015/12/07 - 銀行、政府の動きが活発 - https://t.co/wX6XWAYitx #ビットコイン #bitcoin,1,1
673653319601008640,2015-12-07 00:00:41,相場 2015年12月7日　今日のビットコイン相場・戦略 - https://t.co/Qeuvo6C9v9,1,0
672688104864657409,2015-12-04 08:05:16,「銀行は魅力的な場所ではない」ブライス・マスターズ、英バークレイズ新CEOからのラブコールを断る - https://t.co/qznhviGLmz #ビットコイン #bitcoin,3,2
672564388994220032,2015-12-03 23:53:40,相場 2015年12月4日　今日のビットコイン相場・戦略 - https://t.co/py4TF0pgSH,1,0
672327872174952449,2015-12-03 08:13:50,予測市場の苦難：合意形成とシェリング・ポイント - https://t.co/9aHlyanRT5 #ビットコイン #bitcoin,6,3
672202266191880192,2015-12-02 23:54:43,相場 2015年12月3日　今日のビットコイン相場・戦略 - https://t.co/DSY4MDAsIG,1,0
671978786183712768,2015-12-02 09:06:42,米ゴールドマンの特許出願が開示、暗号通貨用いた証券決済システムの実装に向け - https://t.co/7sCZgj10oh #ビットコイン #bitcoin,3,7
671853354155315202,2015-12-02 00:48:16,相場 2015年12月2日　今日のビットコイン相場・戦略 - https://t.co/EU5GVJkCnI,1,0
671611549962776576,2015-12-01 08:47:26,バルバドス政府、外貨準備にビットコイン組み入れ検討へ - https://t.co/YpKyftJTnC #ビットコイン #bitcoin,2,5
671474451947479040,2015-11-30 23:42:39,相場 2015年12月1日　今日のビットコイン相場・戦略 - https://t.co/19ws5I6iQH,2,0
671255668200869888,2015-11-30 09:13:17,ロイズ：ブロックチェーンは保険市場の在り方を変えるだろう - https://t.co/Vp8sLKYe2R #ビットコイン #bitcoin,5,6
671223843281756160,2015-11-30 07:06:49,BTCガールによるテイラー・スウィフトパロディ「サトシ・ペーパーにラブソングを」が話題に - https://t.co/ikyBjvvchY #ビットコイン #bitcoin,3,5
671164990292779012,2015-11-30 03:12:57,BTCNウィークリーニュース 2015/11/30 ~ 世界がブロックチェーン技術者を求めている - https://t.co/TO35Umdn9r #ビットコイン #bitcoin,1,1
670185474154082304,2015-11-27 10:20:43,銀行を破壊するメガトレンドはすぐそこに、英銀バークレイズ元CEOが警告 - https://t.co/N9H0VPw3q1 #ビットコイン #bitcoin,3,3
670031160752209920,2015-11-27 00:07:31,相場 2015年11月27日　今日のビットコイン相場・戦略 - https://t.co/ioazjeWTBc,1,0
669808925433307137,2015-11-26 09:24:26,「ブロックチェーンをあなたはどう使いますか？」英中銀が大学生に挑戦状を叩きつける - https://t.co/vHM4PLy73X #ビットコイン #bitcoin,2,2
669669803318095872,2015-11-26 00:11:37,相場 2015年11月26日　今日のビットコイン相場・戦略 - https://t.co/w1VzpaEVeJ,1,0
669398167423709184,2015-11-25 06:12:14,国際決済銀行（ＢＩＳ）「ビットコインの普及は中央銀行モデルを破壊する」、日銀も言及 - https://t.co/hdwRnZlUEi #ビットコイン #bitcoin,5,9
669298704667426816,2015-11-24 23:37:00,相場 2015年11月25日　今日のビットコイン相場・戦略 - https://t.co/zyVK50AkKx,0,0
669072148548317184,2015-11-24 08:36:45,EU警察機構（ユーロポール）がテロによる資金調達源究明のため、ビットコインのプロを募集 - https://t.co/kM0ZaLtGpy #ビットコイン #bitcoin,1,1
668940314535555072,2015-11-23 23:52:53,相場 2015年11月24日　今日のビットコイン相場・戦略 - https://t.co/VBQyqLoMZY,2,0
667620158962208768,2015-11-20 08:27:04,パリ同時多発テロを受け、EU連合がビットコイン規制強化に乗り出す - https://t.co/oUNxw2fy8E #ビットコイン #bitcoin,1,5
667507190916190208,2015-11-20 00:58:10,相場 2015年11月20日　今日のビットコイン相場・戦略 - https://t.co/4m0kL7wBkC,0,0
667241452477378560,2015-11-19 07:22:13,ビットコインの資金洗浄リスクは銀行以下と評価、英国政府が発表 - https://t.co/qwxHIOBj98 #ビットコイン #bitcoin,7,21
667146474766008320,2015-11-19 01:04:49,相場 2015年11月19日　今日のビットコイン相場・戦略 - https://t.co/YLWBY39ydh,0,1
666905960909156352,2015-11-18 09:09:06,「ビットコインは人類に再び民主通貨をもたらす」アメリカ造幣局38代局長が語る - https://t.co/2wNuLwCwSh #ビットコイン #bitcoin,8,6
666778953302937600,2015-11-18 00:44:25,相場 2015年11月18日　今日のビットコイン相場・戦略 - https://t.co/PdOKk5TQcV,0,0
666543816925511680,2015-11-17 09:10:04,カナダ中銀：ビットコインは20年後の金融秩序になるかもしれない - https://t.co/pCZcoRYCVO #ビットコイン #bitcoin,2,2
666406513011855360,2015-11-17 00:04:28,相場 2015年11月15日　今日のビットコイン相場・戦略 - https://t.co/c1PJiMO17y,0,0
666181689249370113,2015-11-16 09:11:06,「技術革新の芽を潰さないように」金融庁のビットコイン取引所規制案に進展 https://t.co/CnKj6olBqa #bitcoin #ビットコイン #FinTech,4,8
666147865056534528,2015-11-16 06:56:42,「技術革新の芽を潰さないよう」金融庁のビットコイン取引所規制は技術ドリブンなるか - https://t.co/CnKj6olBqa #ビットコイン #bitcoin,0,4
666038248699858944,2015-11-15 23:41:07,相場 2015年11月14日　今日のビットコイン相場・戦略 - https://t.co/dH4gGpzyPK,0,0
665071106131275776,2015-11-13 07:38:02,ビザ・ヨーロッパが『ブロックチェーン送金』の実証実験を開始 - https://t.co/RZQdIIyUeN #ビットコイン #bitcoin,0,3
664977302002884608,2015-11-13 01:25:18,相場 2015年11月13日　今日のビットコイン相場・戦略 - https://t.co/m5YQTyZQ2l,0,0
664801362073423872,2015-11-12 13:46:10,RT @eno0904: マイクロソフト、最近イケてる感じよねー。　https://t.co/0aX0xEY0Dl,0,1
664801342678896640,2015-11-12 13:46:06,RT @t_roppongi: 日本ではまだ、どの経済誌を見ても、ブロックチェーンやビットコインの記事は「ゼロ」ですね。これって、ものすごいチャンスです。https://t.co/2fI7PqCDLi https://t.co/o5UdAjgpBX,0,1
664801327877238784,2015-11-12 13:46:02,RT @th_sat: マイクロソフト、ブロックチェーン環境構築ツールをリリース | ビットコインニュースのBTCN https://t.co/Fw6qSitJoj,0,1
664735289454161921,2015-11-12 09:23:37,マイクロソフト、ブロックチェーン環境構築ツールをリリース - https://t.co/m3AKJkMJxR #ビットコイン #bitcoin,4,8
664590397629304832,2015-11-11 23:47:52,相場 2015年11月12日　今日のビットコイン相場・戦略 - https://t.co/alVBiCYEyO,1,0
664351519957872640,2015-11-11 07:58:40,HSBC：『ヘリコプター・マネー』を実施するなら、中央銀行はブロックチェーンを使うべきだ https://t.co/IOapJoFGvK #ビットコイン #FinTech,0,2
664294079077810176,2015-11-11 04:10:25,HSBC：『ヘリコプター・マネー』を実施するなら、中央銀行はブロックチェーンを使うべきだ - https://t.co/IOapJoFGvK #ビットコイン,0,2
664228435456229376,2015-11-10 23:49:34,相場 2015年11月11日　今日のビットコイン相場・戦略 - https://t.co/tHAIVVDr1f,0,0
663989547647135744,2015-11-10 08:00:19,米司法省、ビットコイン企業と対話のためブロックチェーン会議を招集 - https://t.co/L3xhGtr3Ur #ビットコイン #bitcoin,2,4
663867491022573572,2015-11-09 23:55:18,相場 2015年11月10日　今日のビットコイン相場・戦略 - https://t.co/gqL0gRUo2F,0,0
663650561963626496,2015-11-09 09:33:18,国内ベンチャーが金融イノベーションに挑む ~ 第6回ビットコインスタートアップピッチ潜入レポート - https://t.co/d8xTwdzSyR #ビットコイン #bitcoin,3,3
663565136498585600,2015-11-09 03:53:51,BTCNウィークリーニュース 2015/11/09 ~ ビットコイン急騰、しかし始まりにすぎない - https://t.co/0JuWNx4UsI #ビットコイン #bitcoin,0,1
663502267740372992,2015-11-08 23:44:02,相場 2015年11月9日　今日のビットコイン相場・戦略 - https://t.co/NvB20k3uMw,0,0
662561943744442368,2015-11-06 09:27:31,アクセンチュア「アジアの銀行はもっとブロックチェーンを研究すべきだ」 - https://t.co/TppNcnerGb #ビットコイン #bitcoin,3,5
662431910803537920,2015-11-06 00:50:49,相場 2015年11月6日　今日のビットコイン相場・戦略 - https://t.co/W0BfScHoAE,0,0
662192426807787520,2015-11-05 08:59:12,「ビットコインの快進撃はまだ始まったばかり」米ウェドブッシュ証券アナリストが語る - https://t.co/y3RZhtOs7U #ビットコイン #bitcoin,1,4
662054463406915584,2015-11-04 23:50:59,相場 2015年11月5日　今日のビットコイン相場・戦略 - https://t.co/sGik8Ts5h7,0,0
661812626301710337,2015-11-04 07:50:00,米最大手銀USAA、ビットコイン残高を確認できるアプリを公開 - https://t.co/y61rSxcnAu #bitcoin #ビットコイン,0,3
661687407842979840,2015-11-03 23:32:26,相場 2015年11月4日　今日のビットコイン相場・戦略 - https://t.co/KgQpdD9B2x,0,0
661112312422494208,2015-11-02 09:27:12,2015年度最高値、342.5ドルまでビットコインの相場押し上げた4つの要因 - https://t.co/uM9jYwvhAf #ビットコイン #bitcoin,1,3
661022572578889728,2015-11-02 03:30:37,BTCNウィークリーニュース 2015/11/02 : 非金融分野にブロックチェーン活用の兆し - https://t.co/HJRd5qu4Xz #ビットコイン #bitcoin,1,2
660969370789670912,2015-11-01 23:59:12,相場 2015年11月2日　今日のビットコイン相場・戦略 - https://t.co/LxFL42UmWx,0,0
660969149921800192,2015-11-01 23:58:20,相場 2015年11月2日　今日のビットコイン相場・戦略 - https://t.co/vSRx1ArejL,0,0
660968845021044737,2015-11-01 23:57:07,相場 2015年11月2日　今日のビットコイン相場・戦略 - https://t.co/UhKa0BqJhd,0,0
660008952206245888,2015-10-30 08:22:51,会計監査の巨人デロイト、ブロックチェーン企業Coluとパートナーシップを締結 - https://t.co/LHqr4NaySP #ビットコイン #bitcoin,0,2
659881036868747264,2015-10-29 23:54:33,相場 2015年10月30日　今日のビットコイン相場・戦略 - https://t.co/PKErmQKMpk,1,0
659646212954439680,2015-10-29 08:21:27,マイクロソフトがスマートコントラクトSDKを発表、ConsenSysとパートナーシップを結ぶ - https://t.co/jnCw6nxtPh #ビットコイン #bitcoin,0,4
659595688716537856,2015-10-29 05:00:41,"RT @aantonop: Credibility Test: If your local journalists are reporting about the ""Bitcoin CEO"" today, they understand neither bitcoin nor …",0,154
659565476687687681,2015-10-29 03:00:38,みずほFG、MUFGに続きR3ブロックチェーン・コンソーシアムに参加表明 - https://t.co/TRytv5AZfp #ビットコイン #bitcoin,1,4
659514970317570048,2015-10-28 23:39:56,相場 2015年10月29日　今日のビットコイン相場・戦略 - https://t.co/dWcSotdbuh,0,0
659346638868115456,2015-10-28 12:31:03,Sato氏による寄稿記事:　非金融分野におけるブロックチェーンの利活用 https://t.co/3ztTxhCGlX,4,3
659274705673654273,2015-10-28 07:45:13,「カーリースにブロックチェーンを」VISA、Docusignがコンセプトムービーを公開 - https://t.co/JiKpsOWc47 #ビットコイン #bitcoin,3,3
659204271343144960,2015-10-28 03:05:20,非金融分野におけるブロックチェーンの利活用 - https://t.co/3ztTxhCGlX #ビットコイン #bitcoin,6,8
658920712896294912,2015-10-27 08:18:34,医療機器大手フィリップス、ブロックチェーン利用に向け実証実験を実施 - https://t.co/TIoJQ0U8np #ビットコイン #bitcoin,2,5
658796684344856576,2015-10-27 00:05:44,相場 2015年10月27日　今日のビットコイン相場・戦略 - https://t.co/rRXoF1E7di,0,1
658582432053002241,2015-10-26 09:54:22,銀行と医療機関がMITの「エニグマ」に関心、ブロックチェーンのプライバシーを守る - https://t.co/WsUUWyNBwZ #ビットコイン #bitcoin,0,2
658485129258516480,2015-10-26 03:27:43,BTCNウィークリーニュース 2015/10/26 ~ 欧州はVAT非課税、リーガル業務にスマートコントラクト適用の兆し - https://t.co/9DQCPSlnYZ #ビットコイン #bitcoin,0,3
658434018111700992,2015-10-26 00:04:37,相場 2015年10月26日　今日のビットコイン相場・戦略 - https://t.co/q35c8gxPAn,0,0
657495623726292992,2015-10-23 09:55:47,ロンドンの法律事務所、ブロックチェーンで「訴訟契約」の自動化目指す - https://t.co/GTQzvzUp5v #ビットコイン #bitcoin,1,5
657347013348986880,2015-10-23 00:05:15,相場 2015年10月23日　今日のビットコイン相場・戦略 - https://t.co/bWsRhtJppf,0,0
657338316665163777,2015-10-22 23:30:42,ビットコインは「消費税非課税」、欧州裁（ＥＣＪ）が判決下す - https://t.co/gLiYbPgWxH #ビットコイン #bitcoin,2,14
657111098508754944,2015-10-22 08:27:49,欧州裁の最終決定が明日に迫る、ビットコインはVATの対象となるか - https://t.co/Qvvu0BdodS #ビットコイン #bitcoin,0,2
656992929433583616,2015-10-22 00:38:15,相場 2015年10月22日　今日のビットコイン相場・戦略 - https://t.co/lwui0y5njy,0,0
656744150151204864,2015-10-21 08:09:41,中国サイバー管理局(CAC)：デジタルマネーはポストビットコインの時代に突入した - https://t.co/r8zB6nJCZy #ビットコイン #bitcoin,1,1
656666858599288832,2015-10-21 03:02:34,なぜ今ビットコインではなく、ブロックチェーンなのか - https://t.co/NOyIsqIrLK #ビットコイン #bitcoin,1,6
656624691277250560,2015-10-21 00:15:00,相場 2015年10月21日　今日のビットコイン相場・戦略 - https://t.co/iVa4Xcs19F,0,0
656442693724209152,2015-10-20 12:11:48,「投資家はビットコインを嫌っている」ティム・ドレイパーの息子が語る - https://t.co/S7RZPxtQnZ #ビットコイン #bitcoin,2,3
656324571591630848,2015-10-20 04:22:26,coincheck exchangeが 日本円での信用取引を提供開始  https://t.co/z5pkGKop0H #ビットコイン,3,3
656250363016642560,2015-10-19 23:27:33,相場 2015年10月20日　今日のビットコイン相場・戦略 - https://t.co/m8dlj9pBuv,0,0
656017783860277248,2015-10-19 08:03:22,Bitreserveが「Uphold」に社名変更、マス金融サービスとしてのポスト狙う - http://t.co/8BNqg4J6Af #ビットコイン #bitcoin,0,2
655945180869070849,2015-10-19 03:14:52,BTCNウィークリーニュース 2015/10/19 ~ サイドチェーン初の製品リリース、$35の相場急騰 - http://t.co/tFflAiLgln #ビットコイン #bitcoin,0,1
655892272509091841,2015-10-18 23:44:38,相場 2015年10月19日　今日のビットコイン相場・戦略 - http://t.co/XGGeFecwQS,0,0
654941579744940032,2015-10-16 08:46:55,英財務省、フィンテック奨励のため仮想通貨企業を誘致 - http://t.co/9xbuCWNzaV #ビットコイン #bitcoin,1,3
654811711388581889,2015-10-16 00:10:52,相場 2015年10月16日　今日のビットコイン相場・戦略 - http://t.co/xfjsAMB3Vt,0,0
654578499416494080,2015-10-15 08:44:10,米ヘッジファンド、ブロックチェーン上で1000万ドル相当の株式を借入れ - http://t.co/9d88kRAghE #ビットコイン #bitcoin,1,4
654445841235636225,2015-10-14 23:57:02,相場 2015年10月15日　今日のビットコイン相場・戦略 - http://t.co/uXOehnl5j0,0,0
654210741193457664,2015-10-14 08:22:50,英バークレイズ、ブロックチェーン企業2社と新たにパートナー締結 - http://t.co/BefKG4hd0q #ビットコイン #bitcoin,0,2
654085387699163136,2015-10-14 00:04:43,相場 2015年10月14日　今日のビットコイン相場・戦略 - http://t.co/0545xTmOhB,0,0
653857682781175808,2015-10-13 08:59:54,Blockstream、取引所向けサイドチェーン『Liquid』をリリース - http://t.co/OYYRZ9CCge #ビットコイン #bitcoin,1,4
